SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	24	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9735	GNPS-MSMLS	5689600.0	314.582	2.77955	44	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf24	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006685830	adenine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192513	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	906	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.97262	BERKELEY-LAB	6927100.0	47.568999999999996	2.13077	6	0.000289917	136.062	136.062	1	spectra_filtered/specs_ms.mgf906	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006689328	5470-37-1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:196011	M+H	231.113	0.0	1	N/A	N/A	CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21	InChI=1S/C13H14N2O2/c1-7-12-9(6-11(14-7)13(16)17)8-4-2-3-5-10(8)15-12/h2-5,7,11,14-15H,6H2,1H3,(H,16,17)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	272	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.972558	BERKELEY-LAB	5149200.0	164.09400000000002	0.528185	28	0.00012207	231.113	231.113	1	spectra_filtered/specs_ms.mgf272	1		0	0	ZUPHXNBLQCSEIA-UHFFFAOYSA-N	ZUPHXNBLQCSEIA	N/A	N/A	N/A	Tryptophan alkaloids	Carboline alkaloids	Alkaloids
CCMSLIB00006697141	adenine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203824	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15766	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.970935	BERKELEY-LAB	4051600.0	51.882	38.9147	6	0.0052948	136.062	136.05700000000002	1	spectra_filtered/specs_ms.mgf15766	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00005724646	(2R,6R)-2-methyl-6-undecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	254.284	253.277	1	N/A	N/A	CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1157	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9705159999999999	GNPS-LIBRARY	1143300.0	403.191	0.420048	9	0.000106812	254.284	254.28400000000002	1	spectra_filtered/specs_ms.mgf1157	1		0	0	AYJGABFBAYKWDX-IRXDYDNUSA-N	AYJGABFBAYKWDX	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8387	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.9700790000000001	GNPS-MSMLS	5001800.0	74.702	0.0	8	0.0	257.147	257.147	1	spectra_filtered/specs_ms.mgf8387	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00000207580	Massbank:EA021310 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	c1(C(N(CC)CC)=O)cc(C)ccc1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6661	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9696290000000001	MASSBANK	1563300.0	314.47700000000003	1.03241	7	0.00019836400000000003	192.138	192.138	1	spectra_filtered/specs_ms.mgf6661	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00005463949	BETAINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	2M+Na	257.147	117.079	1	107-43-7	N/A	C[N+](C)(C)CC([O-])=O	"""InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"""	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	15967	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.968983	GNPS-MSMLS	4772500.0	90.2	0.356033	7	9.15527e-05	257.147	257.147	1	spectra_filtered/specs_ms.mgf15967	1		0	0	KWIUHFFTVRNATP-UHFFFAOYSA-N	KWIUHFFTVRNATP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N/A	N/A	N/A
CCMSLIB00003137060	Spectral Match to L-Tryptophan from NIST14	ESI	HCD	Isolated	Data from Pieter C Dorrestein	Data deposited by negarg	M+H-NH3	188.07	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	771	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.968801	GNPS-NIST14-MATCHES	4569400.0	124.15700000000001	2.59627	13	0.00048828099999999997	188.07	188.07	1	spectra_filtered/specs_ms.mgf771	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005719965	D-Mannitol	LC-ESI	Orbitrap	Isolated	Jean-Luc WOLFENDER Pierre-Marie ALLARD	Damien OLIVIER	[M+H]	183.087	182.079	1	N/A	N/A	OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO	"""InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1"""	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7087	spectra_filtered/specs_ms.mgf	lib-00007.mgf	0.9686379999999999	LDB_POSITIVE	7767400.0	43.715	48.0882	28	0.00880432	183.087	183.078	1	spectra_filtered/specs_ms.mgf7087	1		5	102	FBPFZTCFMRRESA-KVTDHHQDSA-N	FBPFZTCFMRRESA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00004684185	Chlorogenic acid	LC-ESI	Orbitrap	Isolated	Gleixner	Carsten Simon	M+H	355.102	354.095	1	327-97-9	1794427	C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O	InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14136	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9685889999999999	GNPS-LIBRARY	1604600.0	137.858	0.34376100000000004	9	0.00012207	355.102	355.102	1	spectra_filtered/specs_ms.mgf14136	1		10	257	CWVRJTMFETXNAD-UHFFFAOYSA-N	CWVRJTMFETXNAD	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Phenylpropanoids (C6-C3)	Cinnamic acids and derivatives	Shikimates and Phenylpropanoids
CCMSLIB00006691499	DL-PHENYLALANINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198182	M+H	166.086	0.0	1	N/A	N/A	NC(Cc1ccccc1)C(=O)O	InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.967499	BERKELEY-LAB	2571200.0	96.897	1.0106	10	0.000167847	166.086	166.08599999999998	1	spectra_filtered/specs_ms.mgf21	1		0	0	COLNVLDHVKWLRT-UHFFFAOYSA-N	COLNVLDHVKWLRT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1305	spectra_filtered/specs_ms.mgf	lib-00001.mgf	0.9666870000000001	CASMI	598100.0	379.17900000000003	1.32542	6	0.000305176	230.248	230.248	1	spectra_filtered/specs_ms.mgf1305	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00006686192	adenine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192875	M+H	136.062	0.0	1	N/A	N/A	Nc1nc[nH]c2ncnc1-2	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14908	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.966316	BERKELEY-LAB	1332700.0	60.766999999999996	2.13077	6	0.000289917	136.062	136.062	1	spectra_filtered/specs_ms.mgf14908	1		0	0	GFFGJBXGBJISGV-UHFFFAOYSA-N	GFFGJBXGBJISGV	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00003138780	Spectral Match to Ile-Pro from NIST14	ESI	Q-TOF	Isolated	Data from Joshua Wollam	Data deposited by fevargas	M+H	229.155	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6660	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.966218	GNPS-NIST14-MATCHES	1726800.0	126.699	2.19738	10	0.00050354	229.155	229.15400000000002	1	spectra_filtered/specs_ms.mgf6660	1		17	640	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006679415	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	480	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.965283	MONA	90756000.0	36.694	4.8908	7	0.000900269	184.074	184.07299999999998	1	spectra_filtered/specs_ms.mgf480	1		0	0	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00005724646	(2R,6R)-2-methyl-6-undecylpiperidine	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M+H	254.284	253.277	1	N/A	N/A	CCCCCCCCCCC[C@@H]1N[C@@H](C)CCC1	InChI=1S/C17H35N/c1-3-4-5-6-7-8-9-10-11-14-17-15-12-13-16(2)18-17/h16-18H,3-15H2,1-2H3/t16-,17-/m0/s1	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	240	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9650690000000001	GNPS-LIBRARY	14739000.0	408.147	0.420048	9	0.000106812	254.284	254.28400000000002	1	spectra_filtered/specs_ms.mgf240	1		0	0	AYJGABFBAYKWDX-IRXDYDNUSA-N	AYJGABFBAYKWDX	N/A	N/A	N/A	Lysine alkaloids	Piperidine alkaloids	Alkaloids
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12987	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.964824	MONA	6894200.0	32.864000000000004	49.7676	19	0.00891113	179.055	179.06400000000002	1	spectra_filtered/specs_ms.mgf12987	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679241	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1	N/A	N/A	C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	685	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.96462	MONA	4078800.0	37.080999999999996	1.53705	7	0.000396729	258.11	258.11	1	spectra_filtered/specs_ms.mgf685	1		0	0	SUHOQUVVVLNYQR-QMMMGPOBSA-N	SUHOQUVVVLNYQR	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00006678967	CARNITINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037442	M+H	162.112	0.0	1	N/A	N/A	C[N+](C)(C)C[C@@H](CC(=O)[O-])O	"""InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1086	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9644209999999999	MONA	7743300.0	37.493	1.2236200000000002	6	0.00019836400000000003	162.112	162.112	1	spectra_filtered/specs_ms.mgf1086	1		0	0	PHIQHXFUZVPYII-ZCFIWIBFSA-N	PHIQHXFUZVPYII	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A
CCMSLIB00005463889	OMEGA-HYDROXYDODECANOATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M-2H2O+H	181.159	216.173	1	505-95-3	79034.0	OCCCCCCCCCCCC(O)=O	InChI=1S/C12H24O3/c13-11-9-7-5-3-1-2-4-6-8-10-12(14)15/h13H,1-11H2,(H,14,15)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	242	spectra_filtered/specs_ms.mgf	lib-00029.mgf	0.964059	GNPS-MSMLS	3229000.0	260.459	2.77955	39	0.00050354	181.159	181.158	1	spectra_filtered/specs_ms.mgf242	1		0	0	ZDHCZVWCTKTBRY-UHFFFAOYSA-N	ZDHCZVWCTKTBRY	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids
CCMSLIB00006686043	L-arginine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192726	M+H	175.119	0.0	1	N/A	N/A	N=C(N)NCCC[C@H](N)C(=O)O	InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/t4-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6215	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9639549999999999	BERKELEY-LAB	5830500.0	44.781000000000006	0.609937	15	0.000106812	175.119	175.11900000000003	1	spectra_filtered/specs_ms.mgf6215	1		0	0	ODKSFYDXXFIFQN-BYPYZUCNSA-N	ODKSFYDXXFIFQN	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11683	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9637620000000001	BERKELEY-LAB	8144000.0	72.99600000000001	78.0498	8	0.0106964	137.046	137.05700000000002	1	spectra_filtered/specs_ms.mgf11683	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00006686204	hypoxanthine	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:192887	M+H	137.046	0.0	1	N/A	N/A	Oc1ncnc2[nH]cnc12	InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	210	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.9637620000000001	BERKELEY-LAB	8144000.0	72.143	2.22681	8	0.000305176	137.046	137.046	1	spectra_filtered/specs_ms.mgf210	1		0	0	FDGQSTZJBFJUBT-UHFFFAOYSA-N	FDGQSTZJBFJUBT	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	pteridine alkaloids	Alkaloids
CCMSLIB00004680136	Loliolide	LC-ESI	Orbitrap	Crude	Lihini Aluwihare	Daniel Petras	M+H	197.117	0.0	1	 	 	CC1(CC(CC2(C1=CC(=O)O2)C)O)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4101	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.9632129999999999	GNPS-LIBRARY	1740400.0	207.213	1.00633	30	0.00019836400000000003	197.117	197.11700000000002	1	spectra_filtered/specs_ms.mgf4101	1		25	1085	XEVQXKKKAVVSMW-UHFFFAOYSA-N	XEVQXKKKAVVSMW	N/A	N/A	N/A	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00000221804	Massbank:PB000463 Glutamic acid|2-aminopentanedioic acid	ESI	LC-ESI-QTOF	Isolated	Putative Massbank Match	Massbank	[M+H]+	148.061	0.0	1	N/A	N/A	C(CC(=O)O)C(C(=O)O)N	1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11396	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.9631780000000001	MASSBANK	8486000.0	36.352	78.942	6	0.011688200000000001	148.061	148.07299999999998	1	spectra_filtered/specs_ms.mgf11396	1		0	0	WHUUTDBJXJRKMK-UHFFFAOYSA-N	WHUUTDBJXJRKMK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00006679850	CATECHIN	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037720	M+H	291.086	0.0	1	N/A	N/A	C1=C(C=C(C(=C1)O)O)[C@@H]2[C@H](CC3=C(C=C(C=C3O)O)O2)O	"""InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14141	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.962824	MONA	843800.0	157.487	1.36293	18	0.000396729	291.086	291.086	1	spectra_filtered/specs_ms.mgf14141	1		0	0	PFTAWBLQPZVEMU-DZGCQCFKSA-N	PFTAWBLQPZVEMU	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavan-3-ols	Shikimates and Phenylpropanoids
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	99	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.962189	MONA	8204100.0	40.311	0.511311	19	9.15527e-05	179.055	179.055	1	spectra_filtered/specs_ms.mgf99	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14404	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.9619479999999999	MONA	8831000.0	37.966	0.511311	19	9.15527e-05	179.055	179.055	1	spectra_filtered/specs_ms.mgf14404	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12641	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.961722	MONA	5813700.0	57.858999999999995	0.0	19	0.0	179.055	179.055	1	spectra_filtered/specs_ms.mgf12641	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7493	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.959968	MONA	6688000.0	40.688	46.2736	20	0.00828552	179.055	179.047	1	spectra_filtered/specs_ms.mgf7493	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
CCMSLIB00006679046	"""GLUCONO-1,5-LACTONE"""	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037251	M+H	179.055	0.0	1	N/A	N/A	C([C@@H]1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O)O	"""InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2330	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.959968	MONA	6688000.0	40.623000000000005	45.8475	20	0.00820923	179.055	179.063	1	spectra_filtered/specs_ms.mgf2330	1		0	0	PHOQVHQSTUBQQK-SQOUGZDYSA-N	PHOQVHQSTUBQQK	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates
